theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
1.0090000000000001, -1, 0.6785084095624832, 0.6568908631434887, 0.6646007272940275, -0.19403815756149284, -0.16083820375207106, -0.1726789153996104, 0.17337128421509446, 0.1946672147860793, 0.18707205442517544, 0.023843431650771695, 0.08374648564588433, 0.10057206847134954
1.0095, -1, 0.7189330943198187, 0.5930147511990586, 0.6880521544811211, -0.25606985717386554, -0.06271501793830336, -0.2086504025497754, 0.13343156056574515, 0.2575643851944334, 0.16387460956371036, 0.003806063752981673, 0.039831794331156994, 0.0748661221068292
1.01, -1, 0.6941643450316098, 0.6173722792808684, 0.6884633756875229, -0.21798971136939865, -0.10008873098555876, -0.20923685561230546, 0.157749921964108, 0.2335066454773951, 0.16337402849302224, 0.059380641537419655, 0.09919914505877575, 0.07985379447919358
1.0105, -1, 0.7368705274087612, 0.6088352450781859, 0.6542942275130532, -0.2835015939800453, -0.08695487253669229, -0.15673887109621604, 0.11549057735903633, 0.2418889468434345, 0.1970111510234357, 0.1968123997492708, 0.0016718089237520552, 0.13583018608743094
1.0110000000000001, -1, 0.6257837758105891, 0.7644691339439939, 0.6097470902454164, -0.1129419236719268, -0.32580575818036, -0.08832771473052572, 0.22510565778454655, 0.08809663240204271, 0.24094850297903653, 0.1308406651206036, 0.4142234253479595, 0.19721157950492796
1.0115, -1, 0.7314169202257043, 0.6209648325693862, 0.6476182472049096, -0.2750201397930999, -0.10551597235515817, -0.14641936271234823, 0.12062421985228149, 0.22981828418782405, 0.20346844568110736, 0.021551871775664293, 0.018966424518843398, 0.04775204529720835
1.012, -1, 0.6308027114396655, 0.6429879705534736, 0.726209318006861, -0.12058181203066734, -0.13927900698755644, -0.26697475341184507, 0.2200375380093644, 0.20798256643640597, 0.12565104041436737, 0.025585397385549855, 0.11346863036490498, 0.1682420627305224
1.0125, -1, 0.6909088922347497, 0.6771797473366911, 0.6319113604285588, -0.21276389067289922, -0.19170087908416505, -0.12225091951784273, 0.16047719415967235, 0.17406912050200055, 0.21888506388814116, 0.051490079150207244, 0.020002964292160686, 0.12945430088339854
1.0130000000000001, -1, 0.7164606972424232, 0.5890251653868273, 0.694514137370749, -0.2519136917021947, -0.05643345418779416, -0.21824867948880683, 0.1350661293791001, 0.261316872791475, 0.15680864858701826, 0.20833062483270798, 0.00546808050050583, 0.1288382054792054
1.0135, -1, 0.7082882667922384, 0.6258443492094721, 0.6658673839982886, -0.23932811506270502, -0.11288175252866221, -0.17426611313401724, 0.14305365077972235, 0.22478858105546262, 0.18510972961558414, 0.28638188942822596, 0.1617785310753977, 0.16141943399648642
1.014, -1, 0.6857621313346565, 0.6669888084737199, 0.6472490601916238, -0.2047349057975475, -0.17594605553491904, -0.14567519396582157, 0.1652928665957354, 0.18391784065738576, 0.2035016033434554, 0.12019451511905127, 0.0026828593170612073, 0.1331848062008001
1.0145, -1, 0.6452728386222002, 0.6519884866320917, 0.7027386747457086, -0.1426095987175799, -0.15290650125738728, -0.2307202491061282, 0.20539726045643553, 0.19872999590015544, 0.14834544180559903, 0.07889999161155607, 0.033828241187863865, 0.2213082779038123
1.0150000000000001, -1, 0.7246212178985207, 0.6341728783815982, 0.6412059037198803, -0.2642189858500295, -0.12555782422096212, -0.1363397519863724, 0.12650027081980825, 0.2163600571412119, 0.20937279615370824, 0.07129081790600042, 0.00019775305185261048, 0.09012779635431722
1.0155, -1, 0.7509492192674343, 0.6332054318299698, 0.6158453489025971, -0.30452185728984543, -0.12404236948002356, -0.09743256744075598, 0.10020495363891627, 0.21726470303447043, 0.23452393174786315, 0.4307519617915764, 0.1437144826701942, 0.07110029005521942
1.016, -1, 0.7265424760162711, 0.6751615836109083, 0.5982959403728214, -0.26705731514611936, -0.1883115590782808, -0.07050817129997772, 0.12434830796068638, 0.17546653967944523, 0.25193924340862417, 0.2605981049358001, 0.23442650758300237, 0.0020544880699148974
1.0165, -1, 0.7218025441621603, 0.6165945923513942, 0.6616028634864461, -0.25974053490938825, -0.09852391947704917, -0.16749286159565657, 0.1289457313341798, 0.2336892410316871, 0.18887965959832112, 0.269102154324732, 0.12391448492367846, 0.14821488929808146
1.0170000000000001, -1, 0.6806687091667571, 0.6059874853548523, 0.7133438054783917, -0.19666555322193818, -0.08224384359328486, -0.24672820875199325, 0.16980840681690337, 0.24421204044767475, 0.13725476386985463, 0.0929775530380216, 0.08481297806228066, 0.09908172972991114
1.0175, -1, 0.5767340198931897, 0.6979363691425373, 0.7253296109642731, -0.037404050012983525, -0.22307496181748324, -0.26503890243269135, 0.2733397058180551, 0.1525033254952458, 0.1251927972130155, 0.014385278386834024, 0.27641317563516454, 0.4110948971219946
1.018, -1, 0.6909756209321247, 0.7145282422016838, 0.5944961368661931, -0.21236634387971687, -0.24844147849747744, -0.0645904196761109, 0.15934631851141315, 0.13584838579818512, 0.2556017797970117, 0.08944762835166482, 0.06965067112201226, 0.0004431705196271075
1.0185, -1, 0.7517421642273538, 0.5830045669349371, 0.6652532688377081, -0.3053822803805744, -0.04696800275396261, -0.17292830578647558, 0.09858176338660454, 0.26704525335275664, 0.1849301611026643, 0.3621458211148846, 0.08117229449238098, 0.2408922978585774
1.0190000000000001, -1, 0.6666639768336211, 0.6077470426752514, 0.7255889804911286, -0.17504886619490745, -0.08483344736250123, -0.2652766412922015, 0.18344199057279453, 0.24230431201552538, 0.1245716071108999, 0.056256789977728525, 0.033592119696175295, 0.004281196770099971
1.0195, -1, 0.6769318054890552, 0.7004581858670411, 0.6226100086439044, -0.19072909431134893, -0.22674810528550865, -0.10756214022553795, 0.17309677617379443, 0.1495757934160817, 0.227406110054914, 0.18653370757803317, 0.05905362577624192, 0.04089073964614532
1.02, -1, 0.6465810108521333, 0.6820270936746948, 0.6713918954731718, -0.1442265290292954, -0.1984866814049751, -0.18220653338837003, 0.20337488690163752, 0.16791221216208407, 0.1785523885815597, 0.08558150913115485, 0.12143607035603628, 0.0033958505855097064
1.0205, -1, 0.6732531694513962, 0.7021253828362185, 0.6246214477123864, -0.185014392918023, -0.22920489998510768, -0.11058087393045779, 0.1766059311575413, 0.1477000640907562, 0.2252943384188792, 0.21630689815427429, 0.26430991489997707, 0.22750312922802393
1.0210000000000001, -1, 0.6422068072755196, 0.6662158360884367, 0.6915773566360437, -0.13746187861769452, -0.17420361670153767, -0.21301511351922067, 0.20762583716248312, 0.18357207642616163, 0.15816330408826046, 0.04792856232571183, 0.2183865385357327, 0.24315523319468377
1.0215, -1, 0.6839089193178624, 0.6676842982289087, 0.6484067824532291, -0.20123615426720615, -0.1764107735145736, -0.14691414203864142, 0.16575430913577704, 0.18202047585000183, 0.20134735465506437, 0.12866579035754258, 0.1949152610438032, 0.1593469292531754
1.022, -1, 0.7213432265054136, 0.6353201379298745, 0.6433366355647118, -0.2584624814626596, -0.12685739033105242, -0.13912167796893962, 0.12810632727542695, 0.2144096945375635, 0.20636707771231222, 0.08108706086370758, -0.0016213429215804417, 0.09725859702102604
1.0225, -1, 0.7042138672311491, 0.7441352989150408, 0.5516508338538089, -0.23220834869763796, -0.2932744400706978, 0.0011607401200609511, 0.1451856393725385, 0.1051062900908401, 0.29835216783317176, 0.19337040180001097, 0.23944200527575807, 0.012689586547391307
1.0230000000000001, -1, 0.6687178694258094, 0.5921172422114401, 0.7391648883627499, -0.17787136577998536, -0.06071584727463937, -0.2856153534057696, 0.18074096346863888, 0.2576980320504564, 0.10996613740169378, -0.001135333687293906, 0.13147328151209411, 0.14117532435088687
1.0235, -1, 0.5323964527925537, 0.7702897604381649, 0.6973137867692818, 0.030632871370825994, -0.3331557504645814, -0.2215602240883296, 0.31771073319422194, 0.07854451051765984, 0.15191096265228807, 0.014027104835603507, 0.4661239853935836, 0.32596662622641664
1.024, -1, 0.7254573030397005, 0.7453682971471449, 0.5291743998131551, -0.26454459066556263, -0.2949882143792208, 0.03556914624839014, 0.12349621804941664, 0.10346479581261897, 0.3209663037307513, 0.12350162725870434, 0.16338237659272636, -0.0034960297385490187
1.0245, -1, 0.7634624740203445, 0.5286478515010014, 0.7078896744786558, -0.32259252707408986, 0.03638321911857759, -0.23763492533082847, 0.08511404288610847, 0.32151269436710656, 0.14106172931946592, 0.34484373397128903, 0.014197248836792598, 0.24714044237500152
1.025, -1, 0.6814628528162407, 0.7132781048338164, 0.6052590423499415, -0.19719149316206702, -0.24582235391108992, -0.08071097956176046, 0.16757689734599793, 0.13552483097405066, 0.24434792494978685, 0.1547071205939059, 0.15444499448844887, 0.0560704989556949
1.0255, -1, 0.7249025970370683, 0.6427889655328038, 0.632308437430129, -0.26353807120229855, -0.13804246507398502, -0.12202490254880824, 0.12369359797943183, 0.20647571490019043, 0.21704156477056058, 0.13370250649292328, 0.11155997959393595, 0.01924570027392198
1.026, -1, 0.6948408646452926, 0.6704326178335678, 0.6347265175211385, -0.2175481711181609, -0.18025008287543118, -0.12568781584620614, 0.15390082971286712, 0.17852480987056624, 0.21454650009616355, 0.1076983227698313, 0.17980077522956348, 0.04136046866327483
1.0265, -1, 0.5847236189202012, 0.6894040896931053, 0.7258722913866937, -0.04925714518369467, -0.20919542850805917, -0.264914145970196, 0.26496894568616725, 0.1592902301122831, 0.1224742635254494, 0.12937344767705516, 0.04864723321354959, 0.15126228208519626
1.027, -1, 0.7381728767618911, 0.6074484198164143, 0.6543787034216972, -0.28365218961494987, -0.08395109787728935, -0.15564410078219026, 0.10992694307613793, 0.24198919351214526, 0.19457863996057542, 0.15551189419349679, 0.030996779127533687, 0.1527791357959849
1.0275, -1, 0.5970406523560136, 0.6671695365443459, 0.7357898110996399, -0.06802736828146938, -0.1751441222687715, -0.2799565851098509, 0.25247249904079755, 0.1815770168878818, 0.1122066353915042, 0.10161886562554245, 0.23619037347174873, 0.39846342895078446
1.028, -1, 0.6295580804493752, 0.60113881734867, 0.7693031022019545, -0.1176638328596424, -0.07426178501297306, -0.3310831639291531, 0.2195459714387875, 0.2482957182733039, 0.0781758738914457, 0.21559962846954644, 0.056224460659094984, 0.4178199750930592
1.0285, -1, 0.6392042289436315, 0.5817369800931849, 0.7790587909631841, -0.13236180805242978, -0.04461025700930324, -0.3459174416205285, 0.20972729020965733, 0.2679029069264735, 0.06814881622839206, 0.17008478508093525, 0.07151345433124864, 0.40384576577685055
1.029, -1, 0.6749082846589599, 0.6768535485944984, 0.6482381667465412, -0.1868397419104646, -0.18980969759187633, -0.14612081078200503, 0.1734978761309078, 0.17152727694404923, 0.200515347493735, 0.011104502470740713, 0.039243049195009594, 0.022868909235318195
1.0295, -1, 0.579491925493852, 0.7169723390802434, 0.7035357354259052, -0.04114117203451449, -0.251010684669747, -0.23049915588651082, 0.27013826714796196, 0.13077139077518415, 0.1443923672583982, 0.010052849358328574, 0.32678299148063583, 0.21990356201379535
1.03, -1, 0.7268639560586648, 0.7061028625386451, 0.5670331814026909, -0.2660576064220347, -0.23436952893591628, -0.022104658226310615, 0.120622569740585, 0.14168302386260884, 0.28275799356532905, 0.0023538915985908833, 0.016683627477293204, 0.029003583562353878
1.0305, -1, 0.6271191388773536, 0.7232764148632218, 0.6496044462594246, -0.11378406715228367, -0.2605296417115426, -0.1480988843836843, 0.22175376094368035, 0.12414288106147879, 0.1989285444898616, 0.0374473232670999, 0.13484886058712972, 0.12688807324492185
1.031, -1, 0.7507599025806533, 0.589321966475469, 0.6599181309438782, -0.30241391001391504, -0.056079146910788656, -0.16380035463848536, 0.09610580556786195, 0.26009681550716585, 0.18838420205135017, 0.2205757219073548, 0.06122641583676131, 0.11820607318939
1.0315, -1, 0.6204047001803976, 0.7690530070867362, 0.6105422927328663, -0.10347810856094034, -0.3302646996776094, -0.08843144027538942, 0.22847535405485966, 0.07737253106049075, 0.23850061191252797, 0.11671454962825303, 0.4813279359479557, 0.11608787098220455
1.032, -1, 0.6972376831532808, 0.6897941046247174, 0.6129682122220022, -0.22065257926602347, -0.20929785661151445, -0.09210466820484128, 0.15027292875411158, 0.15784461052744997, 0.23599266888319628, 0.2046623846616144, 0.1354917746344201, 0.020693595270579013
1.0325, -1, 0.6157068576820904, 0.6905111938966946, 0.6937819484212147, -0.09625379917599905, -0.21034678134283197, -0.21533539773226812, 0.2331630277200268, 0.1570191272932619, 0.1536898014889093, 0.11673069086772095, 0.07083106259815988, 0.16978648883153508
1.033, -1, 0.6340403115836428, 0.5953031809938295, 0.770656507422526, -0.12418379202770155, -0.0651096993753095, -0.332523379599652, 0.21444462421905341, 0.25390246917346976, 0.07528664861280317, 0.07460107503350874, 0.06457507089649409, 0.2644040179924713
1.0335, -1, 0.5673424474339394, 0.7505051579047555, 0.6821523946613063, -0.0224517019254451, -0.3017344950551534, -0.19751158533901286, 0.28237332514717683, 0.09567503293322302, 0.16534720655882237, 0.0710722064900205, 0.34878718220685834, 0.17903452120037033
1.034, -1, 0.576911411897505, 0.7229405454873277, 0.7001480426151685, -0.037022251087432956, -0.25965250578705384, -0.2249039553099678, 0.2726028942902672, 0.12365308100250823, 0.14690144907613395, 0.07360839557956193, 0.35708675945554047, 0.36063193670761307
1.0345, -1, 0.7135935510126894, 0.6567274704129189, 0.6296789785743921, -0.2453524857730047, -0.15866915718656902, -0.11743801762010664, 0.13307491198483842, 0.19111802861820285, 0.21872638055631916, 0.18865851154001834, 0.2155849968529488, 0.08540577388592521
1.035, -1, 0.7603460628573396, 0.6703516695118585, 0.5693022676308005, -0.31655910740934146, -0.17939660580546485, -0.025384914272943124, 0.08520998002487298, 0.17712990405650664, 0.28034137089412, 0.23597457427349708, 0.1337428436759851, 0.021790789066794727
1.0355, -1, 0.5183712399874507, 0.7586042357293846, 0.7230245242831642, 0.05224748034189357, -0.3138445818003486, -0.25962451143264315, 0.3323862543347867, 0.08684558333896074, 0.12321138810844906, 0.009338004409557513, 0.43170120148000646, 0.37119507769641624
1.036, -1, 0.6779700616454318, 0.6466868076827024, 0.6753431306718651, -0.19092369460932573, -0.14325784495944943, -0.18692107720336004, 0.1691740601408629, 0.20117031026591384, 0.1718608631374937, 0.1325052676314828, 0.0676369388863096, 0.16550296606461237
1.0365, -1, 0.6293253979731195, 0.6601086253296189, 0.7105659766972596, -0.11677299865812127, -0.16367024929855803, -0.2405403911565656, 0.21887415199648108, 0.1873678451840099, 0.13572528104599907, 0.07606478185618978, 0.06564101011465266, 0.06578170501093253
1.037, -1, 0.5883349517061287, 0.741123839851029, 0.6705412084428424, -0.054302799322667475, -0.28703842604352847, -0.1795234545305907, 0.2608027918715603, 0.10431837069068349, 0.1766081972313298, 0.017629285766512248, 0.24771003868775465, 0.2086097412232038
1.0375, -1, 0.6332570640638302, 0.7254175915403631, 0.6413253443958072, -0.12269802060368372, -0.2630614491149244, -0.13498626938648473, 0.2147381595098321, 0.12028421856814775, 0.206469100132206, 0.24570875516834276, 0.2747885170526907, 0.10746562714470453
1.038, -1, 0.7329139865532639, 0.5989797022356587, 0.6681063112110774, -0.2744246471212816, -0.07046758586819125, -0.17573458373099884, 0.11247576580009912, 0.249836464514224, 0.17894140312662044, 0.31853105913796126, 0.01573891484248559, 0.21242191792783355
1.0385, -1, 0.5823486584508328, 0.7387616779884979, 0.6788896635606685, -0.045120281105647746, -0.2832742941765143, -0.19211333744304449, 0.2668725474688631, 0.10634889450797702, 0.16779438347357328, 0.009046510464140992, 0.11685623598082699, 0.05061200735974043
1.039, -1, 0.7242483217256755, 0.5506571249565322, 0.7250945533177922, -0.2611241700432837, 0.00314759905064212, -0.262412456108913, 0.12112423069764822, 0.29939865444373287, 0.1202551690617283, 0.10756121571832204, 0.05365025233552723, 0.09669139499286755
1.0395, -1, 0.6109735521609831, 0.6174898190326321, 0.7715366288063851, -0.08864938144132797, -0.09856820258043683, -0.3330525758099844, 0.23741460292611188, 0.23071798960267753, 0.0724077271347085, 0.07629381289740966, 0.15044986217527578, 0.41568058677046693
1.04, -1, 0.5582610289972333, 0.7354297795900284, 0.7063091914127382, -0.008396195860308174, -0.2780375452874719, -0.23371756975021657, 0.2915824375383205, 0.10938666098201671, 0.13933352327565646, 0.0034348216850568327, 0.38863871918397186, 0.27683144336427
1.0405, -1, 0.6918093563456102, 0.6065944602390477, 0.7015961834153424, -0.21160454444093568, -0.08193048336233422, -0.2264974524792117, 0.15414801252390248, 0.24184028640852112, 0.14407666163253952, 0.06785727145136862, 0.12017777550196257, 0.013420604730121176
1.041, -1, 0.5854015734387995, 0.75243898788378, 0.6621594386774208, -0.049658603055723324, -0.3038083180713327, -0.1664467468403048, 0.26362680315916465, 0.09161667914253166, 0.1845838536330251, 0.016310033932290843, 0.13644438645965734, 0.07457428347212698
1.0415, -1, 0.5877179074212306, 0.7135109151455448, 0.6987711774332241, -0.053160396236816836, -0.24452900300487718, -0.2221054746930734, 0.2612174165768851, 0.13159175188304784, 0.14678057940960235, 0.019390819073253768, 0.1354977830330273, 0.11799402828228843
1.042, -1, 0.6327778640768068, 0.6515811421449808, 0.7156409937782119, -0.12167772516671685, -0.150279049241903, -0.24771932375819103, 0.21472904352830674, 0.19533974412024743, 0.1292834086850694, 0.12686145994757086, 0.11719412831794701, 0.1769555039341204
1.0425, -1, 0.6146423536990511, 0.6499477233318072, 0.7354099229691435, -0.09406376295080557, -0.14775850501009274, -0.27773507268467706, 0.2333869032114312, 0.19695656750745832, 0.10877121057226119, 0.07162002548284518, 0.11078232055362576, 0.37456874540678003
1.043, -1, 0.5608654476437906, 0.7734832399639627, 0.6656513123922461, -0.01225949912368295, -0.3355769010006993, -0.17160220122873615, 0.2888720383202491, 0.06933101404685127, 0.18067415033913714, 0.018058650685929184, 0.3461413054075731, 0.18635376785685043
1.0435, -1, 0.6744801903204095, 0.6998590196613216, 0.6256607900182691, -0.18498658559376627, -0.22357345897540049, -0.11075983570231075, 0.17147318641613024, 0.14525026052092077, 0.2219163136059038, 0.09496470044635824, 0.11283996095238577, -0.0011360941209323351
1.044, -1, 0.7056896564441962, 0.5651285642636932, 0.729181779292112, -0.23239060808186046, -0.01870675452324057, -0.2681038147775617, 0.1391193233004338, 0.2844535740058262, 0.11482945745906575, 0.23879408409931918, 0.015089898783405949, 0.35534750477567284
1.0445, -1, 0.6016809202503576, 0.6749017855128223, 0.7234172942368197, -0.07424879312782073, -0.1855449250737284, -0.2592887744671106, 0.2466262167312212, 0.17086781384787794, 0.12067095475821966, -0.0006190395736860258, 0.07188577318739368, 0.07026647561765884
1.045, -1, 0.6463988088131285, 0.6870237016149123, 0.6665774895719595, -0.1421850322066678, -0.20392638242181374, -0.17285241148295039, 0.20029362508855025, 0.1582324798650649, 0.17940154726924884, 0.09092506563996164, 0.08329492144846717, 0.18734531739593324
1.0455, -1, 0.6411380726483782, 0.697894168530555, 0.6609677588210678, -0.13415573589885, -0.22040097680993703, -0.16428846498413005, 0.20567907145767342, 0.1468768001248581, 0.18513448380330205, 0.11133783114652193, 0.05697968392426357, 0.017143408153244118
1.046, -1, 0.6600079920361928, 0.706554146024239, 0.6334378619395677, -0.16279190849752279, -0.2335123900916043, -0.1224222488059016, 0.1860544137629277, 0.13779767992617672, 0.21360100110095354, 0.1950241059917012, 0.28055073554374094, 0.02082879082438165
1.0465, -1, 0.7017147298186923, 0.6201352551133177, 0.6781500150679896, -0.22611252557423628, -0.1021811859753701, -0.19031422365005168, 0.1427114028432312, 0.227345891171572, 0.16715857638451348, 0.09479619585272545, 0.18343968094001392, 0.027154585334769662
1.047, -1, 0.6742751215664962, 0.5829682709822577, 0.7427566074512455, -0.1843865270100765, -0.045697377472215646, -0.2884054366063793, 0.1710942035475503, 0.26588408715016193, 0.1000003914796311, 0.009264264380121814, 0.07673638685329859, 0.14467632749465537
1.0475, -1, 0.6112209690954038, 0.6859241293093867, 0.7028549015952101, -0.08858369880190965, -0.2020369717405712, -0.22775009450143063, 0.23651330840541993, 0.15890833175592564, 0.14131988992647732, 0.016460848181647447, 0.19164702392271357, 0.26705587058956354
1.048, -1, 0.6650468707263341, 0.7318238853770014, 0.603129243896665, -0.17029106285281628, -0.271692482925044, -0.07626866126933583, 0.1805186519353431, 0.11110108591426619, 0.24488467624478272, 0.12784143290691682, 0.3436445113495283, 0.1052605257204887
1.0485, -1, 0.5626860097085349, 0.6531362700060925, 0.7841777202853735, -0.014837943885203967, -0.1521680930670222, -0.3511276301280953, 0.28692072396259216, 0.19283065184000814, 0.05651595835804257, 0.05759151687060522, 0.12037230220370489, 0.34170675706276293
1.049, -1, 0.6815366088717352, 0.7087833832189507, 0.6096800079093139, -0.195245502660769, -0.23660833305616683, -0.08616130940812236, 0.16319805665336357, 0.13483581929220795, 0.23799641430454488, 0.11788520487197224, 0.2832145247973077, 0.08612087995300563
1.0495, -1, 0.563546733111056, 0.766755787942168, 0.6696974789467754, -0.016109664590055094, -0.32455438688531585, -0.17723258968778421, 0.28601135350611745, 0.07434117585764223, 0.17544075296255118, 0.027273066664307226, 0.3594760334289838, 0.23977248419369587
1.05, -1, 0.6021690726915985, 0.6913899704354634, 0.7064409568729377, -0.07470752904122283, -0.21011419976277831, -0.2329564263723361, 0.24574692211621185, 0.15274878520432233, 0.13706060303214024, 0.014584935470725598, 0.27723595782765287, 0.19414518077141382
1.0505, -1, 0.7283533837252238, 0.7047807764474596, 0.5668658398273156, -0.26615937465905887, -0.23038926053283018, -0.021111051954416142, 0.1140984407940446, 0.13868547447980067, 0.28253545901876487, 0.14874964343566954, 0.09784355310515142, 0.053683246385682976
1.051, -1, 0.6069528440542901, 0.7326403244573354, 0.6604068314883742, -0.08191402428392132, -0.27261108921689603, -0.16301612355392053, 0.24068607920329124, 0.10950197708257642, 0.1848944178236082, 0.19390882144311786, 0.2240870381993366, 0.06754831909117397
1.0515, -1, 0.5565127930981485, 0.7247099996079664, 0.7187772072938843, -0.005368632996810803, -0.2605271684034203, -0.2515270034830579, 0.29332996922564825, 0.11765962473187301, 0.12385601580905659, 0.01802481586452002, 0.1367474690648731, 0.07068419465923297
1.052, -1, 0.5461432805763262, 0.7611437443773934, 0.6927129750462809, 0.010376079311969905, -0.31573841549487996, -0.2119420544306816, 0.30416543612817865, 0.0794621752396784, 0.15098116985932644, 0.027515131463657277, 0.20099742189766015, 0.07519225026089509
1.0525, -1, 0.6703214593338933, 0.7057937498725317, 0.6238847907935758, -0.1779381783179796, -0.23173534107541696, -0.10751247483385704, 0.17430171311049372, 0.13720381265574694, 0.22286646268826604, 0.019639972727639864, 0.14777362279735426, 0.052326666224134274
1.053, -1, 0.5920553572267904, 0.7614878215967179, 0.6464568211764915, -0.05921636440017595, -0.3161412959894414, -0.141709955316243, 0.2561277548279756, 0.07881227001659913, 0.19919520656714604, 0.1404971928491686, 0.2784578982843005, 0.026734026413668115
1.0535, -1, 0.6781836492666673, 0.7085432589637999, 0.6132730917695326, -0.18977817233804295, -0.23580863485658587, -0.09136244783634714, 0.1659053037541194, 0.13411197687513135, 0.2338812294327, 0.07473738077987699, 0.10334092745708054, 0.0021437471968214026
1.054, -1, 0.6105010758918803, 0.6022577179948116, 0.7872412061133084, -0.08713198663551083, -0.07463535716303957, -0.35506356838558883, 0.23674448804937953, 0.2453828922223411, 0.05153444409655776, 0.11277520641973145, 0.09162154599960573, 0.42896056387271875
1.0545, -1, 0.700505873865659, 0.6642638226207697, 0.6352303035135725, -0.22352940097509325, -0.16859541153906132, -0.12458777463271381, 0.14232387142496175, 0.18032806534432325, 0.21077323752445115, 0.1559734838578986, 0.005200337516234232, 0.12359578121231699
1.055, -1, 0.6972017646180657, 0.6894240819432573, 0.6133741534386763, -0.2184753247085099, -0.20668791791731034, -0.09143103727483623, 0.1456884298747288, 0.15384970813331558, 0.2336504217932689, 0.01578503013405485, 0.024250520067000753, -0.0017996037282259395
1.0555, -1, 0.5865257931699333, 0.6668167087115859, 0.746657498118479, -0.05071863664396385, -0.17238602698152036, -0.2933713268014925, 0.26180006842945236, 0.1774931133460377, 0.09365879907846383, 0.01191348373390964, 0.15656442211672753, 0.28334846158163085
1.056, -1, 0.6496191879931656, 0.6754051920961229, 0.6749756199107104, -0.1462902320016219, -0.18535917045674682, -0.18470831624890977, 0.19548389155989818, 0.16839009348503053, 0.1688414523696289, 0.0465409270272555, 0.11837995946995668, 0.3019638594049726
1.0565, -1, 0.7058544888018701, 0.6421286668662028, 0.6520168443319259, -0.23144592198804106, -0.13490691221794832, -0.14988663051699927, 0.13629028003952526, 0.2032926178500591, 0.19289603155639312, 0.2847921627499489, 0.14050304838146496, 0.11694801943795272
1.057, -1, 0.6945283775107004, 0.6917754930862737, 0.6136961294030262, -0.2142426059201231, -0.21007280565578296, -0.09180581687960582, 0.1481004428199329, 0.15099679239127645, 0.23314522169981494, 0.2814791980753412, 0.331968354904075, 0.0682125106040475
1.0575, -1, 0.6508056414106469, 0.6813387926692447, 0.6678555659201073, -0.14797959528984084, -0.19422183198258985, -0.17380158261379886, 0.19403403614799536, 0.16188833248798573, 0.17608365113647886, 0.030868552148123677, 0.07067813122896904, 0.19838030910339416
1.058, -1, 0.5745528198955143, 0.6627839376981467, 0.7626632424063373, -0.032475127440180135, -0.16608205070183335, -0.31732763085448884, 0.274299571241737, 0.18134704042720556, 0.07612300632406149, 0.0745686635032136, 0.2586628231999063, 0.5040881500081
1.0585, -1, 0.5894278313023897, 0.7035721365865619, 0.7070000321110479, -0.054976867139025484, -0.22779983492586, -0.2329899237027828, 0.258603751343501, 0.13827161203597393, 0.13465788815586138, 0.07601287163406072, 0.17420027983397302, 0.18753560674153769
1.059, -1, 0.6068705837802533, 0.661746509832549, 0.7313829063871973, -0.08135959422116643, -0.16443436446327522, -0.269854501496601, 0.240178423271001, 0.1822892931393263, 0.1088292039517581, 0.023426282431900158, 0.022015116549291606, 0.002153916148608105
1.0595, -1, 0.6847567409028441, 0.5815028052133102, 0.7337404538838455, -0.19922560107525358, -0.04293458039529113, -0.2733701307473746, 0.1579241773839522, 0.2669198789169399, 0.10621656813494611, 0.16215596260519693, 0.021598532379004255, 0.24235732463933649
1.06, -1, 0.6772951692304341, 0.5908960091400963, 0.7318088216294703, -0.1878897497011094, -0.05712908819149585, -0.2703933439669647, 0.16571449249666642, 0.25697853349825345, 0.10813133772421918, 0.023342265721776327, 0.10203250026424944, 0.08307617420959276
1.0605, -1, 0.6210227438323024, 0.755538327630726, 0.6234389285369722, -0.10269447985747393, -0.30624884202724323, -0.10635074720252659, 0.22510860878201228, 0.0829248421158425, 0.22255468727663277, 0.19229754654160702, 0.413382215256639, 0.10095481131864012
1.061, -1, 0.5473111480804215, 0.7076133377384519, 0.7450755141811282, 0.008863383262821965, -0.23367894444192822, -0.2903604127030634, 0.3030268882919295, 0.13347449178089568, 0.09385056769151362, 0.043929709997607716, 0.0839056252554656, 0.1667766428492452
1.0615, -1, 0.6045522703759749, 0.6658976803737002, 0.7295500492503242, -0.0777178151973559, -0.17052262447947092, -0.2668174565487262, 0.24244737339425176, 0.17751916211765595, 0.11014925693919837, 0.047519994901577586, 0.17592662108775126, 0.3652767587508679
1.062, -1, 0.596494132976116, 0.6884124357005862, 0.7150934313232971, -0.06550249259689801, -0.20453961709010773, -0.24489772641157326, 0.2509464774980372, 0.15359555463921415, 0.12533764005990705, 0.0901473893022138, 0.24589336751187038, 0.33969689804938136
1.0625, -1, 0.5502039609077822, 0.6899784098101593, 0.7598176292820581, 0.004531958882267746, -0.2068641504310469, -0.312489601933632, 0.29997523590951203, 0.1518420373005561, 0.07782631375475348, 0.0347337433022594, 0.04543761453652321, 0.1710466024849395
1.063, -1, 0.605974307412416, 0.622212366518142, 0.7718133260694426, -0.0797888447569766, -0.10434406244858208, -0.3305708611526308, 0.24083347027038288, 0.22361299671615203, 0.06496106972984403, 0.052634080287317295, 0.05599217531540704, 0.23772828968694187
